,Title,Thumb_img,Vedio_link,No_Views,Duration
133,How To VERIFY Your Google My Business Profile in 5 Minutes | Complete Guide,https://i.ytimg.com/vi/7UEGWoeioFw/hqdefault.jpg,https://www.youtube.com/watch?v=7UEGWoeioFw,48529,6:44
134,What is Cloud Storage and How to Use It? | Cloud Storage for Flutter - Full Explained,https://i.ytimg.com/vi/YufT0BqO9Lw/hqdefault.jpg,https://www.youtube.com/watch?v=YufT0BqO9Lw,5198,29:33
135,How to Install KALI LINUX Purple on Windows 10/11 (2024) | Complete Guide,https://i.ytimg.com/vi/yM4neJ6Ne-k/hqdefault.jpg,https://www.youtube.com/watch?v=yM4neJ6Ne-k,29017,9:46
136,"How to Load Images Like a Pro using HTML, CSS & JavaScript 🔥",https://i.ytimg.com/vi/C85CSanRhQU/hqdefault.jpg,https://www.youtube.com/watch?v=C85CSanRhQU,6624,24:13
137,How to Fetch Data From Cloud FireStore in Flutter - Full Tutorial,https://i.ytimg.com/vi/2dSxVKZItF4/hqdefault.jpg,https://www.youtube.com/watch?v=2dSxVKZItF4,7432,10:53
138,Flutter Firebase Authentication (Phone OTP) | Firebase Phone Authentication Tutorial,https://i.ytimg.com/vi/QieFszQSlSI/hqdefault.jpg,https://www.youtube.com/watch?v=QieFszQSlSI,21083,17:07
139,Google My Business Categories | How To Choose Category in GBP Correctly | Google Business Profile,https://i.ytimg.com/vi/ZSr2zIPj0bM/hqdefault.jpg,https://www.youtube.com/watch?v=ZSr2zIPj0bM,6447,5:49
140,OpenCV Python Course for Beginners | Image Processing Using Python Full Tutorial,https://i.ytimg.com/vi/MVkny_XLK_U/hqdefault.jpg,https://www.youtube.com/watch?v=MVkny_XLK_U,27614,14:15:52
141,How to Learn Python FAST in 2024 (from zero),https://i.ytimg.com/vi/BScJuddHLSU/hqdefault.jpg,https://www.youtube.com/watch?v=BScJuddHLSU,15178,10:15
142,Story Behind the ANONYMOUS MASK (Explained),https://i.ytimg.com/vi/l8OH7FTFNKs/hqdefault.jpg,https://www.youtube.com/watch?v=l8OH7FTFNKs,10445,5:08
143,How to Optimize Your Google Business Profile Name for Top Search Results,https://i.ytimg.com/vi/Ls6iMcK34tg/hqdefault.jpg,https://www.youtube.com/watch?v=Ls6iMcK34tg,4576,5:07
144,What is Firebase Database in Flutter? - Fully Explained | Flutter Firebase Tutorial,https://i.ytimg.com/vi/30_7x8uktHE/hqdefault.jpg,https://www.youtube.com/watch?v=30_7x8uktHE,6206,6:23
145,How to Full SetUp Google My Business Profile in 10 Minutes - Full Guide 2024,https://i.ytimg.com/vi/GZatdXl6pyI/hqdefault.jpg,https://www.youtube.com/watch?v=GZatdXl6pyI,29594,12:29
146,How to Get SHA-1 and SHA-256 From Android Studio (Firebase) - Full Tutorial,https://i.ytimg.com/vi/K1EKIeZNT2I/hqdefault.jpg,https://www.youtube.com/watch?v=K1EKIeZNT2I,4182,4:09
147,Top 7 Platforms to List Your Local Business (Mostly FREE) 🔥,https://i.ytimg.com/vi/pwZAss5T3Hw/hqdefault.jpg,https://www.youtube.com/watch?v=pwZAss5T3Hw,12326,9:10
148,How to Add User Reset Password to a Flutter App using Firebase (Full Tutorial),https://i.ytimg.com/vi/SnaL03ToJ5s/hqdefault.jpg,https://www.youtube.com/watch?v=SnaL03ToJ5s,9369,18:53
149,How to Make Login Form (Multi-Step) Using HTML CSS & JavaScript,https://i.ytimg.com/vi/EzhE02f657o/hqdefault.jpg,https://www.youtube.com/watch?v=EzhE02f657o,7885,26:00
150,Wish You All a Very Happy Diwali 🪔💥 - WsCube Tech,https://i.ytimg.com/vi/uHUfaXrwfC0/hqdefault.jpg,https://www.youtube.com/watch?v=uHUfaXrwfC0,5116,0:58
151,No Copyright Music कहाँ से ले ? | Copyright FREE Music For YouTube Video 2024 🔥,https://i.ytimg.com/vi/u54OkBtbCVE/hqdefault.jpg,https://www.youtube.com/watch?v=u54OkBtbCVE,9569,8:25
152,"Local SEO Ranking: Factors, Tips, & Tools to Improve Your SEO Positions - Full Guide",,https://www.youtube.com/watch?v=sDUC57gKTtg,17367,7:08
153,Flutter Firebase Authentication Email and Password Explained | Full Tutorial,,https://www.youtube.com/watch?v=Ck2LWsGVv2I,21910,35:30
154,What is API and How does it Work? | Application Programming Interface Fully Explained,,https://www.youtube.com/watch?v=3CEWTSkKRj0,14168,29:28
155,What is Local SEO and Why It's Important? | Local SEO Explained - Full Tutorial,,https://www.youtube.com/watch?v=ASNEqPUAQ0c,26707,9:15
156,What is Firebase in Flutter? | How to Use Firebase? (Fully Explained) | Flutter Firebase Tutorial,https://i.ytimg.com/vi/kwqb-6QyYt8/hqdefault.jpg,https://www.youtube.com/watch?v=kwqb-6QyYt8,34751,14:12
157,🔴 Building a GROCERY LIST Website with Local Storage in JavaScript (Full Tutorial),https://i.ytimg.com/vi/Ub0Rl0KxGQI/hqdefault.jpg,https://www.youtube.com/watch?v=Ub0Rl0KxGQI,5645,1:00:26
158,"Ethical Hacking 2024: Exploring Careers, Education, and Real Salary Insights | Ws Podcast Ep 2",https://i.ytimg.com/vi/LZFPZ8kLJ3c/hqdefault.jpg,https://www.youtube.com/watch?v=LZFPZ8kLJ3c,32759,25:41
159,"Learn SEO for Beginners: On Page, Off Page & Technical SEO with Example (2024 Roadmap)",https://i.ytimg.com/vi/0pFKEN5Wno4/hqdefault.jpg,https://www.youtube.com/watch?v=0pFKEN5Wno4,21138,27:56
160,How to Make Face Swap Any Video Using FREE AI Tool | Deepfake Tutorial,https://i.ytimg.com/vi/4ia641t2Jog/hqdefault.jpg,https://www.youtube.com/watch?v=4ia641t2Jog,23038,17:11
161,"How to Write Personalized Copies? | What it is, Why it's Important, & How to Get Start (Full Guide)",https://i.ytimg.com/vi/cayqGqyCmro/hqdefault.jpg,https://www.youtube.com/watch?v=cayqGqyCmro,2372,7:52
162,Use the 'Reason Why' Trick for More Persuasive and Stronger Copywriting,https://i.ytimg.com/vi/NjYenweALNQ/hqdefault.jpg,https://www.youtube.com/watch?v=NjYenweALNQ,3854,3:09
163,How Hackers Hack Your Phone Using Charging Cable? - Educational,https://i.ytimg.com/vi/mTcvUyL9rmw/hqdefault.jpg,https://www.youtube.com/watch?v=mTcvUyL9rmw,32975,5:53
164,How JavaScript Scroll Animation Can Make Your Website Interesting! 🔥😱,https://i.ytimg.com/vi/QZHIClk6aUo/hqdefault.jpg,https://www.youtube.com/watch?v=QZHIClk6aUo,4882,15:23
165,Convert Figma Design into Flutter Code in 5 Minutes (Full Guide) 🔥,https://i.ytimg.com/vi/K-_mcAigv9Y/hqdefault.jpg,https://www.youtube.com/watch?v=K-_mcAigv9Y,16594,7:17
166,How to Invite Friends to Like a Facebook Page | Facebook Page Like Trick 😱,https://i.ytimg.com/vi/PLp09g5DbE8/hqdefault.jpg,https://www.youtube.com/watch?v=PLp09g5DbE8,10305,5:02
167,How to Add Admin on Facebook Page 2024 (Full Guide),https://i.ytimg.com/vi/OQ_IyqUi0-4/hqdefault.jpg,https://www.youtube.com/watch?v=OQ_IyqUi0-4,12428,4:43
168,How to Create a Facebook Event for a Business Page | Facebook Event Marketing (Full Guide),https://i.ytimg.com/vi/1liJz0F8ia4/hqdefault.jpg,https://www.youtube.com/watch?v=1liJz0F8ia4,5435,6:29
169,How to Make Faceless YouTube Videos Using AI Tools & Earn Money | YouTube Automation 🤑,https://i.ytimg.com/vi/y0WAITswYuw/hqdefault.jpg,https://www.youtube.com/watch?v=y0WAITswYuw,26591,11:46
170,Facebook Live Video Kaise Kare | Facebook Par Live Kaise Aaye 2024 | How to Go Live on Facebook,https://i.ytimg.com/vi/oVospCv_YPQ/hqdefault.jpg,https://www.youtube.com/watch?v=oVospCv_YPQ,6989,8:34
171,How to Install KALI LINUX on Your Android Phone in 5 Minutes (Without Root),https://i.ytimg.com/vi/HuRuO3PdZHs/hqdefault.jpg,https://www.youtube.com/watch?v=HuRuO3PdZHs,346571,27:41
172,LinkedIn Ads Tutorial 2024 for Beginners | Learn How to Run LinkedIn Ads with Strategy,https://i.ytimg.com/vi/sxYB9Ei-KxQ/hqdefault.jpg,https://www.youtube.com/watch?v=sxYB9Ei-KxQ,27447,20:32
173,"TRY NEW CSS EFFECTS!! Build an Expanding Image Gallery (CSS, HTML, JavaScript) 🔥😎",https://i.ytimg.com/vi/R_fOVXXPLOc/hqdefault.jpg,https://www.youtube.com/watch?v=R_fOVXXPLOc,4002,16:15
174,"Newly Launched Job Ready Course, You can't afford to Miss! - WsCube Tech",https://i.ytimg.com/vi/rErCbAqEp4s/hqdefault.jpg,https://www.youtube.com/watch?v=rErCbAqEp4s,39948,1:54
175,"Promote Your YouTube Video & Channel with Google Ads ( ₹100 में 10,000 Views) | YouTube Ads 2024",https://i.ytimg.com/vi/y9VgGZNGITE/hqdefault.jpg,https://www.youtube.com/watch?v=y9VgGZNGITE,100604,18:21
176,How to Download Copyright FREE Image for Facebook | 3 Best Stock Photo Websites,https://i.ytimg.com/vi/tDkXUc3VScY/hqdefault.jpg,https://www.youtube.com/watch?v=tDkXUc3VScY,11881,4:20
177,Grow Your NEW YouTube Channel from 0 to 15K VIEWS in 2024 😱🔥 | YouTube Viral Tips and Tricks,https://i.ytimg.com/vi/XpAqycCmkJs/hqdefault.jpg,https://www.youtube.com/watch?v=XpAqycCmkJs,14880,12:18
178,How to Monetize Facebook Page & Make Money | Facebook Monetization 2024,https://i.ytimg.com/vi/7VuI9gW6TN4/hqdefault.jpg,https://www.youtube.com/watch?v=7VuI9gW6TN4,78528,6:13
179,"Decoding the Ethical Hacker's Journey: Cybersecurity, Skills Sets, Packages & Jobs | Ws Podcast 1",https://i.ytimg.com/vi/VrLkUT4Y9yc/hqdefault.jpg,https://www.youtube.com/watch?v=VrLkUT4Y9yc,68053,25:49
180,Will AI Replace Data Science in 2024? | लाखों JOBS खतरे में 😱,https://i.ytimg.com/vi/YLAEu_Q7i-M/hqdefault.jpg,https://www.youtube.com/watch?v=YLAEu_Q7i-M,5450,8:07
181,How to Use Facebook Analytics in 2024 | Facebook Page Insights - Full Tutorial,https://i.ytimg.com/vi/GikLzMfY5oc/hqdefault.jpg,https://www.youtube.com/watch?v=GikLzMfY5oc,9407,4:58
182,How to Create & Run Twitter Ads for Beginners | Twitter Ads Tutorial 2024,https://i.ytimg.com/vi/t4xw2ein2Ls/hqdefault.jpg,https://www.youtube.com/watch?v=t4xw2ein2Ls,19753,14:53
183,What are the Needs and Wants in Copywriting? (Difference Between) | Copywriting Course,https://i.ytimg.com/vi/U3P5bgGHCcE/hqdefault.jpg,https://www.youtube.com/watch?v=U3P5bgGHCcE,4319,4:25
184,Facebook Reels Viral Kaise Kare 😱 | How to Viral Facebook Reels | Facebook Reels Viral Ticks,https://i.ytimg.com/vi/Og71qgygF9U/hqdefault.jpg,https://www.youtube.com/watch?v=Og71qgygF9U,32917,15:16
185,Get 0 to 10k Subscribers on Youtube Channel 🔥 | How to Start & Grow a YouTube Channel,https://i.ytimg.com/vi/VDhB5DrfTKM/hqdefault.jpg,https://www.youtube.com/watch?v=VDhB5DrfTKM,18856,14:11
186,How to Create a Facebook Group in 5 Minute 2024 | Facebook Group Kaise Banaye 🔥,https://i.ytimg.com/vi/yxEuIDnvDeM/hqdefault.jpg,https://www.youtube.com/watch?v=yxEuIDnvDeM,9788,8:02
187,3D Text Animation Effect Using CSS in Website Like a PRO 🔥 | CSS Parallax Tutorial,https://i.ytimg.com/vi/Xd8NGL0gpHE/hqdefault.jpg,https://www.youtube.com/watch?v=Xd8NGL0gpHE,6857,13:42
188,How to Schedule Facebook Posts and Reels in Mobile | Facebook Post Scheduler (New Feature),https://i.ytimg.com/vi/d8R5pPzkt5o/hqdefault.jpg,https://www.youtube.com/watch?v=d8R5pPzkt5o,17613,6:37
189,7 Best AI Digital Marketing Tools for Boost Your Business - 2024 | 100% FREE AI Marketing Tools,https://i.ytimg.com/vi/qFov-pbNrR4/hqdefault.jpg,https://www.youtube.com/watch?v=qFov-pbNrR4,46929,10:21
190,Becoming a Digital Marketer with No Experience | Digital Marketing Full LIVE Course 🔥,https://i.ytimg.com/vi/QaFJ_Dv9aCY/hqdefault.jpg,https://www.youtube.com/watch?v=QaFJ_Dv9aCY,139122,2:51
191,Role of Emotions in Copywriting | How to Evoke Emotions in Any Audience,https://i.ytimg.com/vi/EQF3maTpaoc/hqdefault.jpg,https://www.youtube.com/watch?v=EQF3maTpaoc,4232,5:06
192,How to Write Best Caption on Facebook Post 2024 | How to Viral Facebook Post (Best Strategy),https://i.ytimg.com/vi/zuSJsrsLYaU/hqdefault.jpg,https://www.youtube.com/watch?v=zuSJsrsLYaU,15088,10:49
193,How to Connect Python & Pandas to SQL Database? - A Complete Guide,https://i.ytimg.com/vi/D3aXA9gcMW4/hqdefault.jpg,https://www.youtube.com/watch?v=D3aXA9gcMW4,8972,14:41
194,"How to Improve Content Readability for Articles, Blogs, Websites & Email?",https://i.ytimg.com/vi/M9TvWCYaqAI/hqdefault.jpg,https://www.youtube.com/watch?v=M9TvWCYaqAI,5317,10:20
195,Data Analytics Full Course with MySQL 2024 (FREE) | Data Analytics for Beginners,https://i.ytimg.com/vi/50jRyGJ8IPc/hqdefault.jpg,https://www.youtube.com/watch?v=50jRyGJ8IPc,22963,1:59:42
196,7 BEST Hacking Books for Learning Cybersecurity (from Beginner to Pro),https://i.ytimg.com/vi/D5MFbG4nHdY/hqdefault.jpg,https://www.youtube.com/watch?v=D5MFbG4nHdY,48786,6:49
197,5 Tips for Perfect Call To Action | Powerful CTA Examples for More Clicks,https://i.ytimg.com/vi/6sQM3yi9BOA/hqdefault.jpg,https://www.youtube.com/watch?v=6sQM3yi9BOA,4866,8:08
198,New Hashtags to GROW on Facebook | How to Use Facebook Hashtags | Hashtags for Reels on Facebook,https://i.ytimg.com/vi/RxadA3EENLs/hqdefault.jpg,https://www.youtube.com/watch?v=RxadA3EENLs,44100,10:58
199,7 Best Tools for YouTube Creators | Must-Use Tools to Boost Views & Watch Time,https://i.ytimg.com/vi/4ajZJ9nlRHc/hqdefault.jpg,https://www.youtube.com/watch?v=4ajZJ9nlRHc,51509,16:55
200,Powerful Tips from WARREN BUFFETT that will Help you Become a Better Writer,https://i.ytimg.com/vi/NJ-FSvXHMXc/hqdefault.jpg,https://www.youtube.com/watch?v=NJ-FSvXHMXc,7449,7:59
201,Trending Topic Ideas for Facebook Post | How to Research a Viral Topic on Facebook,https://i.ytimg.com/vi/sET9fii6kL4/hqdefault.jpg,https://www.youtube.com/watch?v=sET9fii6kL4,16972,10:10
202,14 Proven Copywriting Tips for Beginners (Most Important Things),https://i.ytimg.com/vi/xNAxLtRQUzs/hqdefault.jpg,https://www.youtube.com/watch?v=xNAxLtRQUzs,6634,8:47
203,How To Use Meta Business Suite [2023] | Full Meta Business Suite Tutorial for Beginners,https://i.ytimg.com/vi/CO_rf_Ixalw/hqdefault.jpg,https://www.youtube.com/watch?v=CO_rf_Ixalw,53720,10:13
204,"7 Passive Income Ideas for 2023 | How to Make ₹10,000 Per Day with No Investment (Full Guide)",https://i.ytimg.com/vi/SIyxXDwuJzI/hqdefault.jpg,https://www.youtube.com/watch?v=SIyxXDwuJzI,139896,15:34
205,7 Data Science Projects for Beginners to Land Your First Job 🔥,https://i.ytimg.com/vi/QSjoIFbbKWI/hqdefault.jpg,https://www.youtube.com/watch?v=QSjoIFbbKWI,14731,8:01
206,How to Build a Successful Buyer Persona in Minutes - FREE,https://i.ytimg.com/vi/39UxxO4rKOs/hqdefault.jpg,https://www.youtube.com/watch?v=39UxxO4rKOs,8850,9:27
207,How to Use Python in Excel: Step-by-step Guide,https://i.ytimg.com/vi/ZTatAwpI3FE/hqdefault.jpg,https://www.youtube.com/watch?v=ZTatAwpI3FE,14775,13:36
208,How to Find Your Target Audience in Copywriting (Easy Tricks),https://i.ytimg.com/vi/hwkirWQPE_E/hqdefault.jpg,https://www.youtube.com/watch?v=hwkirWQPE_E,7544,11:50
209,How to Sell Products with Facebook Catalog Shop in 2023 (Complete Setup),https://i.ytimg.com/vi/hBdKRiI5l_4/hqdefault.jpg,https://www.youtube.com/watch?v=hBdKRiI5l_4,11935,4:25
210,Types of Copy and What To Use For Your Business | Copywriting Course,https://i.ytimg.com/vi/vpxVcpYaqzo/hqdefault.jpg,https://www.youtube.com/watch?v=vpxVcpYaqzo,6978,12:51
211,How to Send Automatic Messages On Facebook [2023] | Facebook Par Auto Replay Kaise On Kare,https://i.ytimg.com/vi/3mXmMU_qS7E/hqdefault.jpg,https://www.youtube.com/watch?v=3mXmMU_qS7E,9995,9:18
212,Is Instagram Hacking Possible? Reality Expalined,https://i.ytimg.com/vi/qOJG0bmhHMg/hqdefault.jpg,https://www.youtube.com/watch?v=qOJG0bmhHMg,724149,8:59
213,"Build Image Lightbox Gallery using HTML, CSS, and JavaScript in Just 25 Minutes",https://i.ytimg.com/vi/552j-cvC44s/hqdefault.jpg,https://www.youtube.com/watch?v=552j-cvC44s,9609,27:33
214,"Copywriting vs. Content Writing: Differences, Roles, Demand, Skills, and Salary - Full Tutorial",https://i.ytimg.com/vi/-1QhllMAWo8/hqdefault.jpg,https://www.youtube.com/watch?v=-1QhllMAWo8,12309,11:23
215,Facebook Privacy Settings 2023 | Privacy and Tagging Page Settings (in Hindi),https://i.ytimg.com/vi/sChgcseckyo/hqdefault.jpg,https://www.youtube.com/watch?v=sChgcseckyo,7653,6:18
216,How to Run Instagram Ads For Any Business & Services (2024) | Instagram Ads Full Tutorial (in Hindi),https://i.ytimg.com/vi/Q4fhwFloJOI/hqdefault.jpg,https://www.youtube.com/watch?v=Q4fhwFloJOI,358765,12:02
217,Text To AI Video 🔥 - How to Make Videos Using AI | Without Face & Voice - FREE,https://i.ytimg.com/vi/QtynSvDNdP4/hqdefault.jpg,https://www.youtube.com/watch?v=QtynSvDNdP4,13383,2:18
218,Facebook Page Important Settings You Must Know in 2023 | A to Z Information Explain 🔥,https://i.ytimg.com/vi/BqQLe5pCv1Y/hqdefault.jpg,https://www.youtube.com/watch?v=BqQLe5pCv1Y,42590,11:04
219,Django VS Node JS - Which One Should You Learn? | Best Backend Framework for 2023,https://i.ytimg.com/vi/mdfWSH0Gs98/hqdefault.jpg,https://www.youtube.com/watch?v=mdfWSH0Gs98,20326,10:29
220,How to Add a CTA Button to Your Facebook Page [NEW Method],https://i.ytimg.com/vi/0FVzruNU_bw/hqdefault.jpg,https://www.youtube.com/watch?v=0FVzruNU_bw,13957,6:12
221,Create Animated Timeline Designs for Your Website Using GSAP 🔥 | GreenSock Tutorial,https://i.ytimg.com/vi/reiaunxpA2U/hqdefault.jpg,https://www.youtube.com/watch?v=reiaunxpA2U,10624,13:56
222,Make a Python Website in 10 Mins using Steamlit - Simple & Fast Website,https://i.ytimg.com/vi/J6wzj-z6i7Q/hqdefault.jpg,https://www.youtube.com/watch?v=J6wzj-z6i7Q,27945,25:04
223,Top 7 AI Tools Better Than ChatGPT | 100% FREE | You Must Try in 2023 - Don't Miss!,https://i.ytimg.com/vi/ELS59aPlra4/hqdefault.jpg,https://www.youtube.com/watch?v=ELS59aPlra4,30670,11:33
224,8 In-Demand Data Analytics Skills to Get You Hired in 2023,https://i.ytimg.com/vi/MZil-Dm5nmk/hqdefault.jpg,https://www.youtube.com/watch?v=MZil-Dm5nmk,15404,16:14
225,How to Keep Your MAC System Secure Using Firewall in 2023 - Easy Tutorial,https://i.ytimg.com/vi/lY8ZywcQYCE/hqdefault.jpg,https://www.youtube.com/watch?v=lY8ZywcQYCE,4259,4:37
226,3 React JS Projects for Beginners (Practical) | React JS Projects for Jobs & Freelancing,https://i.ytimg.com/vi/NVrEynYgNOs/hqdefault.jpg,https://www.youtube.com/watch?v=NVrEynYgNOs,7126,48:59
227,5 FREE Keyword Research Tool 2023 | Find Unlimited Keywords using This FREE Tools,https://i.ytimg.com/vi/uLwkO24Ud28/hqdefault.jpg,https://www.youtube.com/watch?v=uLwkO24Ud28,83210,10:44
228,"What is Copywriting: Roles, Benefits, Techniques, Examples (2023) | Copywriting for Beginners",https://i.ytimg.com/vi/F5FbKzk5C98/hqdefault.jpg,https://www.youtube.com/watch?v=F5FbKzk5C98,29143,21:13
229,How to Get Quality Backlinks to Your Website: 6 Ways That Really Works,https://i.ytimg.com/vi/7iNZCsQKmdg/hqdefault.jpg,https://www.youtube.com/watch?v=7iNZCsQKmdg,63963,14:07
230,Adobe Illustrator Selection Tool: Create Your Own Ludo Game - Step-by-Step Tutorial,https://i.ytimg.com/vi/X09d_A5q8Qk/hqdefault.jpg,https://www.youtube.com/watch?v=X09d_A5q8Qk,8094,43:50
231,Tailwind CSS Fully Practical Course with NETFLIX Project | Full Tailwind CSS Tutorial in 4 Hours,https://i.ytimg.com/vi/Sae1MD5E5p8/hqdefault.jpg,https://www.youtube.com/watch?v=Sae1MD5E5p8,48245,4:05:15
232,How to Upload Project on GitHub in 20 Minutes [Simple Way],https://i.ytimg.com/vi/PA-1_VlPCZc/hqdefault.jpg,https://www.youtube.com/watch?v=PA-1_VlPCZc,58717,22:25
233,"How to Use Ahrefs For SEO, YouTube, And Keywords Research | Ahrefs Tutorial [FREE]",https://i.ytimg.com/vi/NhCps465Thc/hqdefault.jpg,https://www.youtube.com/watch?v=NhCps465Thc,17926,15:01
234,MySQL Download and Install Windows 11 | How to Install MySQL in 5 Minutes (Latest Version),https://i.ytimg.com/vi/uN1QoBnFnZ0/hqdefault.jpg,https://www.youtube.com/watch?v=uN1QoBnFnZ0,11443,5:23
235,Next JS Full Course for Beginners with Practical [2024] | Next JS Tutorial for FREE,https://i.ytimg.com/vi/Qj9hPQYhJFc/hqdefault.jpg,https://www.youtube.com/watch?v=Qj9hPQYhJFc,12911,1:47:32
236,"Find Low-Competition, High-Traffic Blog Topics (with 5 FREE Tools) | Micro Niche Blog Topics 2023",https://i.ytimg.com/vi/nwlcflaOxCk/hqdefault.jpg,https://www.youtube.com/watch?v=nwlcflaOxCk,97171,17:44
237,Shape Builder Tool Illustrator | Adobe Illustrator All Shape Tool Tutorial for Beginners,https://i.ytimg.com/vi/ExoYSv7GpxY/hqdefault.jpg,https://www.youtube.com/watch?v=ExoYSv7GpxY,7515,41:07
238,Static Page Generation Using getStaticPaths in Next.JS | Next JS Tutorial for Beginners,https://i.ytimg.com/vi/2Tpn5PRYuYY/hqdefault.jpg,https://www.youtube.com/watch?v=2Tpn5PRYuYY,3093,8:04
239,Keyword Tracking: How to Track Your Keywords Positions Using SEMrush | SEO Guide,https://i.ytimg.com/vi/zg0l9L9aAfw/hqdefault.jpg,https://www.youtube.com/watch?v=zg0l9L9aAfw,11228,6:27
240,AI in Power BI: Upgrade Your REPORT DESIGN in Power BI with AI | Full Walkthrough From A to Z,https://i.ytimg.com/vi/oKtPfYLJ8hk/hqdefault.jpg,https://www.youtube.com/watch?v=oKtPfYLJ8hk,15363,15:17
241,Flutter Full Course For Beginners with Projects (22 Hours) | Learn Flutter App Development Tutorial,https://i.ytimg.com/vi/1bQwDO88Gyw/hqdefault.jpg,https://www.youtube.com/watch?v=1bQwDO88Gyw,170153,22:16:31
242,Timeline in GSAP | Create Your First Timeline | Green Sock Timeline Tutorial,https://i.ytimg.com/vi/xhF66hfRbmw/hqdefault.jpg,https://www.youtube.com/watch?v=xhF66hfRbmw,9932,14:35
