,Title,Thumb_img,Vedio_link,Duration,No-of-View,TimeStamp
111,🏆 GeeksforGeeks Hack-A-Thon: World-cup-Wizard Edition 🌟,https://i.ytimg.com/vi/2mW7tclj6mc/hqdefault.jpg,https://www.youtube.com/watch?v=2mW7tclj6mc,0:43,369,1900-01-01 00:00:43
112,Ace your DevOps interview | GeeksforGeeks,https://i.ytimg.com/vi/I-J28pjrTc8/hqdefault.jpg,https://www.youtube.com/watch?v=I-J28pjrTc8,0:44,109464,1900-01-01 00:00:44
113,How to Get Free Google Cloud Qwiklabs Credits | Google Cloud Bootcamp | GeeksforGeeks,https://i.ytimg.com/vi/lf-eQH28eAw/hqdefault.jpg,https://www.youtube.com/watch?v=lf-eQH28eAw,1:08,9095,1900-01-01 00:01:08
114,"GeeksforGeeks Community – Connect, Ask, Learn & Grow with Tech Geeks",https://i.ytimg.com/vi/dMX0Bel8V94/hqdefault.jpg,https://www.youtube.com/watch?v=dMX0Bel8V94,0:52,860,1900-01-01 00:00:52
115,Become a SDET Expert with GeeksforGeeks,https://i.ytimg.com/vi/PLxzWN08w54/hqdefault.jpg,https://www.youtube.com/watch?v=PLxzWN08w54,0:33,54054,1900-01-01 00:00:33
116,Geeks Premier League 2023 | India's Biggest Content Writing Event | GeeksforGeeks,https://i.ytimg.com/vi/e0DLnBRZRj0/hqdefault.jpg,https://www.youtube.com/watch?v=e0DLnBRZRj0,0:53,1861,1900-01-01 00:00:53
117,Happy Engineer's Day To You All!,https://i.ytimg.com/vi/g4M-zfzsqBg/hqdefault.jpg,https://www.youtube.com/watch?v=g4M-zfzsqBg,0:36,2147,1900-01-01 00:00:36
118,Decoding the Modern Job Landscape | An HR Perspective | GeeksforGeeks,https://i.ytimg.com/vi/w3ucO_5NHCU/hqdefault.jpg,https://www.youtube.com/watch?v=w3ucO_5NHCU,18:15,788,1900-01-01 00:18:15
119,Unlock GATE 2024 | GeeksforGeeks,https://i.ytimg.com/vi/4TVPoMDU0Ts/hqdefault.jpg,https://www.youtube.com/watch?v=4TVPoMDU0Ts,0:31,22336,1900-01-01 00:00:31
120,We Stole This For You,https://i.ytimg.com/vi/eVV0MO_IBnw/hqdefault.jpg,https://www.youtube.com/watch?v=eVV0MO_IBnw,1:11,7309,1900-01-01 00:01:11
121,Career Advancement Test For EWS & PWD Candidates | Student Grant of INR 10 Lakh | GeeksforGeeks,https://i.ytimg.com/vi/DpCJ74xg93E/hqdefault.jpg,https://www.youtube.com/watch?v=DpCJ74xg93E,0:57,6164,1900-01-01 00:00:57
122,GfG Mobile App | Android & iOS | Download for Free,https://i.ytimg.com/vi/Rsh8xd3aIqw/hqdefault.jpg,https://www.youtube.com/watch?v=Rsh8xd3aIqw,0:33,11811,1900-01-01 00:00:33
123,🔒 Securing Your Data in the Cloud: GCP's Top SECURITY Features | GeesforGeeks,https://i.ytimg.com/vi/rwLBsyQ4rO8/hqdefault.jpg,https://www.youtube.com/watch?v=rwLBsyQ4rO8,3:06,453,1900-01-01 00:03:06
124,GATE CSE Offline Classes | GATE 2024 Crash Course | Delhi NCR | GeeksforGeeks,https://i.ytimg.com/vi/a9xiYYqbaHg/hqdefault.jpg,https://www.youtube.com/watch?v=a9xiYYqbaHg,0:47,18133,1900-01-01 00:00:47
125,How to Build a To-Do Application in Flutter | GeeksforGeeks,https://i.ytimg.com/vi/fNuURHd7POk/hqdefault.jpg,https://www.youtube.com/watch?v=fNuURHd7POk,53:35,1033,1900-01-01 00:53:35
126,How to Use Google Sign-in With Firebase in Flutter | GeeksforGeeks,https://i.ytimg.com/vi/MRb_2Kg0nRI/hqdefault.jpg,https://www.youtube.com/watch?v=MRb_2Kg0nRI,24:16,8492,1900-01-01 00:24:16
127,Machine Learning on GCP | Harnessing the Power of AI | GeeksforGeeks,https://i.ytimg.com/vi/KSTX28pUSeI/hqdefault.jpg,https://www.youtube.com/watch?v=KSTX28pUSeI,1:52,546,1900-01-01 00:01:52
128,GRAPH Data Structure | What is Graph? | DSA Course | GeeksforGeeks,https://i.ytimg.com/vi/gTsoyORhqkg/hqdefault.jpg,https://www.youtube.com/watch?v=gTsoyORhqkg,14:51,11459,1900-01-01 00:14:51
129,Handling Missing Values | Machine Learning | GeeksforGeeks,https://i.ytimg.com/vi/yFJ2_phRslY/hqdefault.jpg,https://www.youtube.com/watch?v=yFJ2_phRslY,10:54,971,1900-01-01 00:10:54
130,Security Risks of Cloud Computing | GeeksforGeeks,https://i.ytimg.com/vi/6lxKkdyvS6M/hqdefault.jpg,https://www.youtube.com/watch?v=6lxKkdyvS6M,15:57,2258,1900-01-01 00:15:57
131,DSA Classroom Program with Placement Assistance | Now in Noida & Gurugram | GeeksforGeeks,https://i.ytimg.com/vi/ACZoeLwm_fE/hqdefault.jpg,https://www.youtube.com/watch?v=ACZoeLwm_fE,0:36,148973,1900-01-01 00:00:36
132,Free Cloud Bootcamp Sponsored by Google for Developers | GeeksforGeeks,https://i.ytimg.com/vi/uXpOqQEw7Pc/hqdefault.jpg,https://www.youtube.com/watch?v=uXpOqQEw7Pc,0:30,2343,1900-01-01 00:00:30
133,All Your Queries Answered | DSA to Development Program | GeeksforGeeks,https://i.ytimg.com/vi/kHBzDvj3D2U/hqdefault.jpg,https://www.youtube.com/watch?v=kHBzDvj3D2U,3:47,2359,1900-01-01 00:03:47
134,10 TIPS and TRICKS to Crack Internships and Placements | GeeksforGeeks,https://i.ytimg.com/vi/2QDMIZGeIC4/hqdefault.jpg,https://www.youtube.com/watch?v=2QDMIZGeIC4,9:53,881,1900-01-01 00:09:53
135,Complete School Guide for CBSE | Free Resources For School Students | GeeksforGeeks,https://i.ytimg.com/vi/1ECMlxC6jbs/hqdefault.jpg,https://www.youtube.com/watch?v=1ECMlxC6jbs,0:56,659,1900-01-01 00:00:56
136,Master System Design | GeeksforGeeks,https://i.ytimg.com/vi/vjWLZYeqiN8/hqdefault.jpg,https://www.youtube.com/watch?v=vjWLZYeqiN8,0:46,87045,1900-01-01 00:00:46
137,"Unraveling the Geek-a-thon: The What, How, and Why | Geek-A-Thon | GeeksforGeeks",https://i.ytimg.com/vi/6e0v_NhsFMQ/hqdefault.jpg,https://www.youtube.com/watch?v=6e0v_NhsFMQ,45:44,561,1900-01-01 00:45:44
138,Data Analysis Masterclass | Geek-A-Thon | GeeksforGeeks,https://i.ytimg.com/vi/-7Emxpn8DXc/hqdefault.jpg,https://www.youtube.com/watch?v=-7Emxpn8DXc,1:29:21,897,1900-01-01 01:29:21
139,GeeksforGeeks Offline Classroom Program | Now Open In Noida & Gurgaon,https://i.ytimg.com/vi/2bPiFkt3Nmg/hqdefault.jpg,https://www.youtube.com/watch?v=2bPiFkt3Nmg,0:28,42496,1900-01-01 00:00:28
140,Kickstart your DevOps Career | GeeksforGeeks,https://i.ytimg.com/vi/8gwwlpBwr_s/hqdefault.jpg,https://www.youtube.com/watch?v=8gwwlpBwr_s,0:30,137331,1900-01-01 00:00:30
141,First Ever KBC at our Offline Classes | GeeksforGeeks,https://i.ytimg.com/vi/chYg2EAKW2A/hqdefault.jpg,https://www.youtube.com/watch?v=chYg2EAKW2A,0:37,739,1900-01-01 00:00:37
142,Mega Job-a-thon for Working Professionals | 21st July | GeeksforGeeks,https://i.ytimg.com/vi/CyOh-WDfUvs/hqdefault.jpg,https://www.youtube.com/watch?v=CyOh-WDfUvs,0:36,1291,1900-01-01 00:00:36
143,Explore GeeksforGeeks Hiring Solutions | For Top Tech Companies | Innovative Hiring Solutions,https://i.ytimg.com/vi/GDeoPHRqb5w/hqdefault.jpg,https://www.youtube.com/watch?v=GDeoPHRqb5w,2:51,644,1900-01-01 00:02:51
144,Geek-O-Lympics 2023 | GeeksforGeeks,https://i.ytimg.com/vi/hLqJiIu6LzY/hqdefault.jpg,https://www.youtube.com/watch?v=hLqJiIu6LzY,0:46,3488,1900-01-01 00:00:46
145,Web 3.0 Explained | GeeksforGeeks,https://i.ytimg.com/vi/zEPRJMk3p90/hqdefault.jpg,https://www.youtube.com/watch?v=zEPRJMk3p90,17:08,2048,1900-01-01 00:17:08
146,Geek-O-Lympics 2023 | 1st - 31st July | GeeksforGeeks,https://i.ytimg.com/vi/GSqepfZLKU0/hqdefault.jpg,https://www.youtube.com/watch?v=GSqepfZLKU0,0:10,1238,1900-01-01 00:00:10
147,What Is Web Scraping & What It Is Used For | How To Use Web Scraping | GeeksforGeeks,https://i.ytimg.com/vi/MK15a0ipg-E/hqdefault.jpg,https://www.youtube.com/watch?v=MK15a0ipg-E,2:47,1262,1900-01-01 00:02:47
148,Mega Job-A-Thon | Hire Top Talent for Your Company | GeeksforGeeks,https://i.ytimg.com/vi/cWPqVVobUuA/hqdefault.jpg,https://www.youtube.com/watch?v=cWPqVVobUuA,0:56,1395,1900-01-01 00:00:56
149,DSA To Development: A Complete Coding Guide | Complete Coding Program By GeeksforGeeks,https://i.ytimg.com/vi/phr8lXH2Ee0/hqdefault.jpg,https://www.youtube.com/watch?v=phr8lXH2Ee0,0:43,174989,1900-01-01 00:00:43
150,WHAT IS QUEUE? | Queue Data Structures | DSA Course | GeeksforGeeks,https://i.ytimg.com/vi/ypJwoz_SXTo/hqdefault.jpg,https://www.youtube.com/watch?v=ypJwoz_SXTo,8:50,4121,1900-01-01 00:08:50
151,QUEUE PRACTICE PROBLEMS | Queue Interview Questions | DSA Problems | GeeksforGeeks,https://i.ytimg.com/vi/KG4dbF5xRig/hqdefault.jpg,https://www.youtube.com/watch?v=KG4dbF5xRig,12:14,2452,1900-01-01 00:12:14
152,Free Summer Offline Classes on Python Programing | For Students Aged 14-21 | GeeksforGeeks,https://i.ytimg.com/vi/OOLXHwZzHfM/hqdefault.jpg,https://www.youtube.com/watch?v=OOLXHwZzHfM,0:37,107116,1900-01-01 00:00:37
153,Python Libraries | Data Science | GeeksforGeeks,https://i.ytimg.com/vi/nDa75spDmeE/hqdefault.jpg,https://www.youtube.com/watch?v=nDa75spDmeE,1:26,2510,1900-01-01 00:01:26
154,ITR Filing Made Simple | Documents require to file ITR | GeeksforGeeks,https://i.ytimg.com/vi/SWa-tsbaIpg/hqdefault.jpg,https://www.youtube.com/watch?v=SWa-tsbaIpg,5:40,983,1900-01-01 00:05:40
155,Full Stack Development | LIVE Classes | GeeksforGeeks,https://i.ytimg.com/vi/cBfC9HLR9Qk/hqdefault.jpg,https://www.youtube.com/watch?v=cBfC9HLR9Qk,0:35,214264,1900-01-01 00:00:35
156,GeeksforGeeks Classroom Program in NCR,https://i.ytimg.com/vi/uEhnTpHY26o/hqdefault.jpg,https://www.youtube.com/watch?v=uEhnTpHY26o,0:37,2538,1900-01-01 00:00:37
157,WHAT IS ARRAY? | Array Data Structures | DSA Course | GeeksforGeeks,https://i.ytimg.com/vi/3_x_Fb31NLE/hqdefault.jpg,https://www.youtube.com/watch?v=3_x_Fb31NLE,9:48,15923,1900-01-01 00:09:48
158,ARRAY PRACTICE PROBLEMS | Must do Array Questions | DSA Problems | GeeksforGeeks,https://i.ytimg.com/vi/J7EhXvnixRM/hqdefault.jpg,https://www.youtube.com/watch?v=J7EhXvnixRM,10:48,12759,1900-01-01 00:10:48
159,Gate 2024: Prepare for Success! | GATE CSE 2024 | GeeksforGeeks,https://i.ytimg.com/vi/G-3vZKPEtKw/hqdefault.jpg,https://www.youtube.com/watch?v=G-3vZKPEtKw,0:52,62985,1900-01-01 00:00:52
160,Get Started with CP | Competitive Programming Tips | GeeksforGeeks,https://i.ytimg.com/vi/FCEj-mreXvI/hqdefault.jpg,https://www.youtube.com/watch?v=FCEj-mreXvI,1:39,3196,1900-01-01 00:01:39
161,React VS Angular VS Vue | GeeksforGeeks,https://i.ytimg.com/vi/sA2vgFR-fZc/hqdefault.jpg,https://www.youtube.com/watch?v=sA2vgFR-fZc,1:35,19819,1900-01-01 00:01:35
162,GeeksforGeeks Classroom Program | Now in Noida and Gurugram!,https://i.ytimg.com/vi/16D2cuRy5JY/hqdefault.jpg,https://www.youtube.com/watch?v=16D2cuRy5JY,0:38,268546,1900-01-01 00:00:38
163,Transformers in NLP | GeeksforGeeks,https://i.ytimg.com/vi/-eqjV5dwb9Q/hqdefault.jpg,https://www.youtube.com/watch?v=-eqjV5dwb9Q,28:45,15337,1900-01-01 00:28:45
164,Jobs that AI can't replace | GeeksforGeeks,https://i.ytimg.com/vi/uY05MFnSMwU/hqdefault.jpg,https://www.youtube.com/watch?v=uY05MFnSMwU,3:17,4314,1900-01-01 00:03:17
165,Job Fair for Students | Till 25th May Only | GeeksforGeeks,https://i.ytimg.com/vi/1GEegOb3fHE/hqdefault.jpg,https://www.youtube.com/watch?v=1GEegOb3fHE,0:39,83021,1900-01-01 00:00:39
166,"Flutter: ""Pros and Cons"" | GeeksforGeeks",https://i.ytimg.com/vi/0gnaXUiSELY/hqdefault.jpg,https://www.youtube.com/watch?v=0gnaXUiSELY,8:44,6295,1900-01-01 00:08:44
167,Hire Best Talent with GeeksforGeeks,https://i.ytimg.com/vi/xifGlf39ahQ/hqdefault.jpg,https://www.youtube.com/watch?v=xifGlf39ahQ,0:54,14281,1900-01-01 00:00:54
168,Tech Jobs without Degree | GeeksforGeeks,https://i.ytimg.com/vi/5jHvfzt8Ors/hqdefault.jpg,https://www.youtube.com/watch?v=5jHvfzt8Ors,2:03,2089,1900-01-01 00:02:03
169,Start your writing Journey | Geek Author Badges | GeeksforGeeks,https://i.ytimg.com/vi/ISPOKldx90E/hqdefault.jpg,https://www.youtube.com/watch?v=ISPOKldx90E,1:12,1640,1900-01-01 00:01:12
170,Presenting: GeeksforGeeks Author Badges | Honoring the Writer in You!,https://i.ytimg.com/vi/kW9BohViP04/hqdefault.jpg,https://www.youtube.com/watch?v=kW9BohViP04,0:56,1256,1900-01-01 00:00:56
171,Create Your Own Apps Today | GeeksforGeeks,https://i.ytimg.com/vi/LycNCWC3g18/hqdefault.jpg,https://www.youtube.com/watch?v=LycNCWC3g18,0:38,35096,1900-01-01 00:00:38
172,Top 10 DSA Topics | Master these To Ace In Your Career | GeeksforGeeks,https://i.ytimg.com/vi/t8aN8nczZlA/hqdefault.jpg,https://www.youtube.com/watch?v=t8aN8nczZlA,5:38,2741,1900-01-01 00:05:38
173,Ernie vs ChatGPT | GeeksforGeeks,https://i.ytimg.com/vi/iM-EpJHn59Q/hqdefault.jpg,https://www.youtube.com/watch?v=iM-EpJHn59Q,1:32,1632,1900-01-01 00:01:32
174,Rule the Coding World with Geek Summer Carnival | GeeksforGeeks,https://i.ytimg.com/vi/zLj3Qb9T2Q4/hqdefault.jpg,https://www.youtube.com/watch?v=zLj3Qb9T2Q4,0:42,25509,1900-01-01 00:00:42
175,How to become a Full Stack Developer | GeeksforGeeks,https://i.ytimg.com/vi/uSx5XsCkX3c/hqdefault.jpg,https://www.youtube.com/watch?v=uSx5XsCkX3c,11:57,5386,1900-01-01 00:11:57
176,Office Video Leaked 😰🤯,https://i.ytimg.com/vi/i_HlQl7Tg9Q/hqdefault.jpg,https://www.youtube.com/watch?v=i_HlQl7Tg9Q,1:35,5875,1900-01-01 00:01:35
177,UI/UX Trends every Startup must know! | @thegeekmonk1707 |GeeksforGeeks,https://i.ytimg.com/vi/_E6_jZJAT3k/hqdefault.jpg,https://www.youtube.com/watch?v=_E6_jZJAT3k,2:03,1096,1900-01-01 00:02:03
178,Age is Just a Number: The Story of a 14-Year-Old CEO | CodeCast | GeeksforGeeks,https://i.ytimg.com/vi/TASew4CmC9w/hqdefault.jpg,https://www.youtube.com/watch?v=TASew4CmC9w,16:45,16142,1900-01-01 00:16:45
179,How to Use GPT 4 | How it's better from GPT 3 | GeeksforGeeks,https://i.ytimg.com/vi/Mnx3TAgbX7o/hqdefault.jpg,https://www.youtube.com/watch?v=Mnx3TAgbX7o,3:42,4063,1900-01-01 00:03:42
180,Master DSA Today and be the Masters of Tomorrow,https://i.ytimg.com/vi/PsOXP5hg52w/hqdefault.jpg,https://www.youtube.com/watch?v=PsOXP5hg52w,0:25,160930,1900-01-01 00:00:25
181,How to avoid getting Laid Off | ft. Dr. Sneha Sharma,https://i.ytimg.com/vi/s4frRcj17AM/hqdefault.jpg,https://www.youtube.com/watch?v=s4frRcj17AM,31:37,1202,1900-01-01 00:31:37
182,Psychology of Deciding Your Career ft. Dhairya Gangwani | GeeksforGeeks,https://i.ytimg.com/vi/0oPyv39ynTo/hqdefault.jpg,https://www.youtube.com/watch?v=0oPyv39ynTo,19:28,886,1900-01-01 00:19:28
183,CodeCast Ep. 3 | Learn all About Competitive Programming | @PriyanshAgarwal  with Mr. Sandeep Jain,https://i.ytimg.com/vi/5uAFQqdS9oA/hqdefault.jpg,https://www.youtube.com/watch?v=5uAFQqdS9oA,31:56,7973,1900-01-01 00:31:56
184,Advice for Women in Tech | ft. @PriyaVajpeyi,https://i.ytimg.com/vi/tn5BHjwAvTc/hqdefault.jpg,https://www.youtube.com/watch?v=tn5BHjwAvTc,11:55,1561,1900-01-01 00:11:55
185,Roadmap to Amazon | Twinkle Bajaj - SDE at Amazon,https://i.ytimg.com/vi/nRbR9A_8nMQ/hqdefault.jpg,https://www.youtube.com/watch?v=nRbR9A_8nMQ,18:30,1811,1900-01-01 00:18:30
186,Google Cloud X AMD and GeeksforGeeks Goes to Colleges With Some Fun Twist!,https://i.ytimg.com/vi/RQuaGniMRUU/hqdefault.jpg,https://www.youtube.com/watch?v=RQuaGniMRUU,1:05,1519,1900-01-01 00:01:05
187,Solving For India Hackathon | @googlecloud X AMD | GeeksforGeeks,https://i.ytimg.com/vi/p0FQuaFLh0A/hqdefault.jpg,https://www.youtube.com/watch?v=p0FQuaFLh0A,0:47,2616,1900-01-01 00:00:47
188,GeeksforGeeks Job Fair 2023,https://i.ytimg.com/vi/xIC1IFPod9Y/hqdefault.jpg,https://www.youtube.com/watch?v=xIC1IFPod9Y,0:31,25861,1900-01-01 00:00:31
189,OpenAI's ChatGPT & GPT 4 | Google's BARD AI | Will AI Replace You?,https://i.ytimg.com/vi/2RcaFQzCgys/hqdefault.jpg,https://www.youtube.com/watch?v=2RcaFQzCgys,35:45,1983,1900-01-01 00:35:45
190,Get Started With Machine Learning | GeeksforGeeks,https://i.ytimg.com/vi/RSVndjS2gMM/hqdefault.jpg,https://www.youtube.com/watch?v=RSVndjS2gMM,15:30,1760,1900-01-01 00:15:30
191,🎊Celebrating Bi-Wizard's First Anniversary🎊 | Join the Best Young Coders in the World,https://i.ytimg.com/vi/D8aEoRbwC64/hqdefault.jpg,https://www.youtube.com/watch?v=D8aEoRbwC64,0:31,634,1900-01-01 00:00:31
192,"Meet Shikar Goel, CTO of GeeksforGeeks | Know His Journey",https://i.ytimg.com/vi/d2zk6YEqGsM/hqdefault.jpg,https://www.youtube.com/watch?v=d2zk6YEqGsM,37:22,1889,1900-01-01 00:37:22
193,An Opportunity for Recruiters to Hire Top Tech Talent | Jobs Fair 2023 | GeeksforGeeks,https://i.ytimg.com/vi/RbQt5dz8Dws/hqdefault.jpg,https://www.youtube.com/watch?v=RbQt5dz8Dws,0:26,1829,1900-01-01 00:00:26
194,A.I. Apps That Can Change Your Lives | GeeksforGeeks,https://i.ytimg.com/vi/kApRNheEJ8Q/hqdefault.jpg,https://www.youtube.com/watch?v=kApRNheEJ8Q,3:30,2900,1900-01-01 00:03:30
195,Roadmap To Master Recursion? Roadmap To Master Recursion! | GeeksforGeeks,https://i.ytimg.com/vi/51JvvwqQmlQ/hqdefault.jpg,https://www.youtube.com/watch?v=51JvvwqQmlQ,1:52,3877,1900-01-01 00:01:52
196,CodeCast Ep. 2 | SDE Without A Technical Degree? | GeeksforGeeks,https://i.ytimg.com/vi/XlcpYRp0ouc/hqdefault.jpg,https://www.youtube.com/watch?v=XlcpYRp0ouc,6:55,1928,1900-01-01 00:06:55
197,The Art of Becoming a Successful Coder | GeeksforGeeks,https://i.ytimg.com/vi/jO2SyGwS4bA/hqdefault.jpg,https://www.youtube.com/watch?v=jO2SyGwS4bA,15:06,6887,1900-01-01 00:15:06
198,Optimal Way to Get Started with DSA | GeeksforGeeks,https://i.ytimg.com/vi/-WLD1oY2dB4/hqdefault.jpg,https://www.youtube.com/watch?v=-WLD1oY2dB4,2:41,9543,1900-01-01 00:02:41
199,Mistakes to Avoid in Your Next Job Interview | GeeksforGeeks,https://i.ytimg.com/vi/1uO3E57gPpE/hqdefault.jpg,https://www.youtube.com/watch?v=1uO3E57gPpE,1:02,1565,1900-01-01 00:01:02
200,Master These Coding Practices For Your Placement Preparation | GeeksforGeeks,https://i.ytimg.com/vi/v_mlqwjlv00/hqdefault.jpg,https://www.youtube.com/watch?v=v_mlqwjlv00,3:58,5544,1900-01-01 00:03:58
201,Correct Your Mistakes in 1 minute | Data Science | GeeksforGeeks,https://i.ytimg.com/vi/vNiiuh__7u0/hqdefault.jpg,https://www.youtube.com/watch?v=vNiiuh__7u0,0:46,1319,1900-01-01 00:00:46
202,CodeCast Ep. 1 | Journey From A Vegetable Seller To A 10LPA+ Job | GeeksforGeeks,https://i.ytimg.com/vi/ksRDXChKN70/hqdefault.jpg,https://www.youtube.com/watch?v=ksRDXChKN70,7:19,2561,1900-01-01 00:07:19
203,LIVE DSA Sessions By Everyone's Favorite Teacher!,https://i.ytimg.com/vi/qCioG1rwM6I/hqdefault.jpg,https://www.youtube.com/watch?v=qCioG1rwM6I,0:32,4798,1900-01-01 00:00:32
204,GeeksforGeeks Resolution Days 2023 | Never Before Seen Offers!,https://i.ytimg.com/vi/mckeyuVM07g/hqdefault.jpg,https://www.youtube.com/watch?v=mckeyuVM07g,0:26,7094,1900-01-01 00:00:26
205,The Top 5 DSA Fails (and How to Avoid Them!),https://i.ytimg.com/vi/jMjSpFObSKM/hqdefault.jpg,https://www.youtube.com/watch?v=jMjSpFObSKM,5:40,3455,1900-01-01 00:05:40
206,GeeksforGeeks Now On iOS,https://i.ytimg.com/vi/bMDud1_-x1U/hqdefault.jpg,https://www.youtube.com/watch?v=bMDud1_-x1U,0:21,1541,1900-01-01 00:00:21
207,"⛄ Merry Christmas, Geeks! ⛄ | Keep Coding Keep Learning | GeeksforGeeks",https://i.ytimg.com/vi/AESq1z0Okb0/hqdefault.jpg,https://www.youtube.com/watch?v=AESq1z0Okb0,0:15,1429,1900-01-01 00:00:15
208,Student Success Story: Placed as an SDE at Byju's with Help from GeeksforGeeks,https://i.ytimg.com/vi/yvkQMMU076M/hqdefault.jpg,https://www.youtube.com/watch?v=yvkQMMU076M,0:49,1625,1900-01-01 00:00:49
209,Service Based Test Series By GeeksforGeeks,https://i.ytimg.com/vi/84a0IXscfgE/hqdefault.jpg,https://www.youtube.com/watch?v=84a0IXscfgE,1:05,1090,1900-01-01 00:01:05
210,India's Biggest Technical Content Writing Event is now LIVE 🔴 Participate Now | GeeksforGeeks,https://i.ytimg.com/vi/J63OOZzo-p8/hqdefault.jpg,https://www.youtube.com/watch?v=J63OOZzo-p8,0:41,870,1900-01-01 00:00:41
211,Landing SDE Role at Paytm | GeeksforGeeks,https://i.ytimg.com/vi/fyo53bLMyA4/hqdefault.jpg,https://www.youtube.com/watch?v=fyo53bLMyA4,2:50,1537,1900-01-01 00:02:50
212,SDE at Paytm using GFG | GeeksforGeeks,https://i.ytimg.com/vi/RB1qpEZrcYo/hqdefault.jpg,https://www.youtube.com/watch?v=RB1qpEZrcYo,0:44,1403,1900-01-01 00:00:44
213,Roadmap to a Career at Amazon | Preparation Strategies by Senior QAE | GeeksforGeeks,https://i.ytimg.com/vi/e_nnIOwhgzY/hqdefault.jpg,https://www.youtube.com/watch?v=e_nnIOwhgzY,27:52,6452,1900-01-01 00:27:52
214,Happy Diwali | GeeksforGeeks presents office Diwali Party,https://i.ytimg.com/vi/mCvuYVwmU2Y/hqdefault.jpg,https://www.youtube.com/watch?v=mCvuYVwmU2Y,0:59,1441,1900-01-01 00:00:59
215,Data Analysis Complete Roadmap | GeeksforGeeks,https://i.ytimg.com/vi/VIg0Ka5U3LA/hqdefault.jpg,https://www.youtube.com/watch?v=VIg0Ka5U3LA,6:01,3693,1900-01-01 00:06:01
216,Roadmap to a Career at Microsoft | Preparation Strategies by Microsoft SDE | GeeksforGeeks,https://i.ytimg.com/vi/CyI0QuVWawQ/hqdefault.jpg,https://www.youtube.com/watch?v=CyI0QuVWawQ,32:16,5681,1900-01-01 00:32:16
217,Geek Week 2022 |11th - 17th October | GeeksforGeeks,https://i.ytimg.com/vi/Aby3ldYnIQE/hqdefault.jpg,https://www.youtube.com/watch?v=Aby3ldYnIQE,0:59,3442,1900-01-01 00:00:59
218,Happy Dussehra 🔥,https://i.ytimg.com/vi/WkzmnYyEoc8/hqdefault.jpg,https://www.youtube.com/watch?v=WkzmnYyEoc8,0:12,1673,1900-01-01 00:00:12
219,Stay Tuned for a Big Surprise!!! | GeeksforGeeks,https://i.ytimg.com/vi/STVrifPDpVU/hqdefault.jpg,https://www.youtube.com/watch?v=STVrifPDpVU,0:18,3186,1900-01-01 00:00:18
220,GeeksforGeeks Goes to Delhi Technological University | GfG X DTU,https://i.ytimg.com/vi/QqHMu9gwlno/hqdefault.jpg,https://www.youtube.com/watch?v=QqHMu9gwlno,1:24,1803,1900-01-01 00:01:24
221,Roadmap to a CAREER AT WALMART | Preparation Strategies by Walmart SDE | GeeksforGeeks,https://i.ytimg.com/vi/AQHyMunhc_k/hqdefault.jpg,https://www.youtube.com/watch?v=AQHyMunhc_k,30:45,6737,1900-01-01 00:30:45
222,EP 12 - Roadmap to Web Development | Everything About Web Development Ft. Prakash Sakari,https://i.ytimg.com/vi/PLdt7UobcoY/hqdefault.jpg,https://www.youtube.com/watch?v=PLdt7UobcoY,6:02,2853,1900-01-01 00:06:02
223,EP 11 - Road Map of DSA for Web Development | Everything About Web Development Ft. Prakash Sakari,https://i.ytimg.com/vi/1b0P4IG7MIc/hqdefault.jpg,https://www.youtube.com/watch?v=1b0P4IG7MIc,3:11,4121,1900-01-01 00:03:11
224,EP 10 - Biggest Coding Mistakes | Everything About Web Development,https://i.ytimg.com/vi/cAYfzY-9dao/hqdefault.jpg,https://www.youtube.com/watch?v=cAYfzY-9dao,8:29,2343,1900-01-01 00:08:29
225,EP 9 - Overrated Topics in Web Development | Everything About Web Development,https://i.ytimg.com/vi/wnwAYPTf9Z8/hqdefault.jpg,https://www.youtube.com/watch?v=wnwAYPTf9Z8,2:44,1074,1900-01-01 00:02:44
226,EP 8 -  How Important is UI for Websites? | Everything About Web Development,https://i.ytimg.com/vi/imRxEskXGx8/hqdefault.jpg,https://www.youtube.com/watch?v=imRxEskXGx8,3:57,906,1900-01-01 00:03:57
227,EP 7 - Underrated Topics in Web Development | Everything About Web Development,https://i.ytimg.com/vi/MvxiK9tfjNw/hqdefault.jpg,https://www.youtube.com/watch?v=MvxiK9tfjNw,3:46,980,1900-01-01 00:03:46
